barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
18.304342,15,18,Regular,24,Chevrolet,Lumina,N,18.8889,34,Midsize Cars,1993
16.4805,18,20,Regular,24,Chrysler,New Yorker,N,22,33.3333,Midsize Cars,1993
21.974,13,15,Premium,19,CX Automotive,XM v6,N,16,26,Midsize Cars,1993
21.974,13,15,Premium,19,CX Automotive,XM v6a,N,16,26,Midsize Cars,1993
17.337486,17,19,Premium,23,Nissan,Maxima,N,21,32,Midsize Cars,1993
17.337486,17,19,Premium,24,Nissan,Maxima,N,21,33,Midsize Cars,1993
16.4805,18,20,Premium,24,Nissan,Maxima,Y,23,33,Midsize Cars,1993
32.961,9,10,Regular,11,Dodge,B150/B250 Wagon 2WD,N,11,15,Vans,1985
15.689436,18,21,Regular,24,Dodge,Dynasty,N,23,34,Midsize Cars,1993
15.689436,18,21,Regular,26,Dodge,Dynasty,Y,23,36,Midsize Cars,1993
16.4805,18,20,Regular,24,Dodge,Dynasty,N,22,33.3333,Midsize Cars,1993
15.689436,19,21,Regular,24,Dodge,Spirit,Y,24,34,Midsize Cars,1993
14.327048,21,23,Regular,26,Dodge,Spirit,N,26,36,Midsize Cars,1993
13.1844,22,25,Regular,29,Dodge,Spirit,N,28,41,Midsize Cars,1993
16.4805,18,20,Regular,24,Dodge,Spirit,N,22,34,Midsize Cars,1993
15.689436,18,21,Regular,26,Dodge,Spirit,Y,23,37,Midsize Cars,1993
15.689436,18,21,Regular,27,Ford,Taurus,Y,23,38,Midsize Cars,1993
17.337486,16,19,Premium,24,Ford,Taurus SHO,Y,20,33.3333,Midsize Cars,1993
32.961,10,10,Regular,11,Dodge,B350 Wagon 2WD,N,12,15,Vans,1985
16.4805,17,20,Regular,25,Ford,Taurus,Y,21,35,Midsize Cars,1993
16.4805,17,20,Regular,24,Ford,Thunderbird,Y,21.1111,34,Midsize Cars,1993
19.381068,15,17,Premium,21,Ford,Thunderbird,N,19,29,Midsize Cars,1993
18.304342,15,18,Premium,22,Ford,Thunderbird,N,19,31,Midsize Cars,1993
18.304342,15,18,Regular,22,Ford,Thunderbird,N,19,30.7692,Midsize Cars,1993
16.4805,18,20,Regular,25,Hyundai,Sonata,N,22.2222,35,Midsize Cars,1993
16.4805,18,20,Regular,24,Hyundai,Sonata,N,22,34,Midsize Cars,1993
18.304342,16,18,Regular,22,Hyundai,Sonata,N,20,30.7692,Midsize Cars,1993
19.381068,15,17,Premium,20,Infiniti,Q45,Y,19,28,Midsize Cars,1993
21.974,14,15,Premium,18,Infiniti,Q45 Full-Active Suspension,N,16.6667,24.359,Midsize Cars,1993
32.961,10,10,Regular,11,Dodge,B350 Wagon 2WD,N,12,15,Vans,1985
18.304342,16,18,Premium,22,Lexus,LS 400,Y,20,30,Midsize Cars,1993
17.337486,17,19,Regular,24,Mercury,Cougar,N,21,33.3333,Midsize Cars,1993
18.304342,15,18,Regular,22,Mercury,Cougar,Y,19,30.7692,Midsize Cars,1993
15.689436,18,21,Regular,27,Mercury,Sable,N,23,38,Midsize Cars,1993
16.4805,17,20,Regular,25,Mercury,Sable,Y,21,35,Midsize Cars,1993
14.327048,21,23,Regular,28,Mazda,626,N,26,39.7436,Midsize Cars,1993
12.657024,23,26,Regular,31,Mazda,626,Y,29,43,Midsize Cars,1993
17.337486,17,19,Premium,23,Mazda,626,Y,21,32,Midsize Cars,1993
16.4805,18,20,Premium,24,Mazda,626,N,23,33.3333,Midsize Cars,1993
17.337486,17,19,Premium,22,Mazda,929,Y,21,30.7692,Midsize Cars,1993
32.961,9,10,Regular,10,Dodge,B350 Wagon 2WD,N,11,14,Vans,1985
14.327048,21,23,Regular,28,Oldsmobile,Cutlass Ciera,N,26,39.7436,Midsize Cars,1993
17.337486,17,19,Regular,24,Oldsmobile,Cutlass Ciera,Y,21.1111,33,Midsize Cars,1993
15.689436,18,21,Regular,26,Oldsmobile,Cutlass Ciera,Y,22,37,Midsize Cars,1993
16.4805,17,20,Regular,25,Oldsmobile,Cutlass Supreme,N,21,35,Midsize Cars,1993
16.4805,17,20,Regular,27,Oldsmobile,Cutlass Supreme,Y,21,38,Midsize Cars,1993
18.304342,15,18,Regular,24,Oldsmobile,Cutlass Supreme,N,19,33,Midsize Cars,1993
18.304342,15,18,Regular,24,Oldsmobile,Cutlass Supreme,N,18.8889,34,Midsize Cars,1993
16.4805,17,20,Regular,25,Oldsmobile,Toronado,N,21,35,Midsize Cars,1993
15.689436,19,21,Regular,24,Plymouth,Acclaim,N,24,34,Midsize Cars,1993
14.327048,21,23,Regular,26,Plymouth,Acclaim,N,26,36,Midsize Cars,1993
25.336022,12,13,Regular,15,Ford,E150 Club Wagon,Y,15,20,Vans,1985
13.1844,22,25,Regular,29,Plymouth,Acclaim,N,28,41,Midsize Cars,1993
16.4805,18,20,Regular,24,Plymouth,Acclaim,N,22,34,Midsize Cars,1993
15.689436,18,21,Regular,26,Plymouth,Acclaim,N,23,37,Midsize Cars,1993
16.4805,17,20,Regular,25,Pontiac,Grand Prix,Y,21,35,Midsize Cars,1993
16.4805,17,20,Regular,27,Pontiac,Grand Prix,N,21,38,Midsize Cars,1993
18.304342,15,18,Regular,24,Pontiac,Grand Prix,N,19,33,Midsize Cars,1993
18.304342,15,18,Regular,24,Pontiac,Grand Prix,N,18.8889,34,Midsize Cars,1993
29.950562,9,11,Premium,13,Rolls-Royce,Brooklands/Brklnds L,N,11.1111,18,Midsize Cars,1993
29.950562,10,11,Premium,15,Rolls-Royce,Turbo R/Turbo R(lwb),N,12,20,Midsize Cars,1993
29.950562,9,11,Premium,13,Rolls-Royce,Silver Spirit II/Silver Spur,N,11.1111,18,Midsize Cars,1993
23.534154,13,14,Regular,17,Ford,E150 Club Wagon,N,16,23,Vans,1985
15.689436,18,21,Regular,26,Toyota,Camry,Y,23,36,Midsize Cars,1993
14.964294,19,22,Regular,27,Toyota,Camry,Y,24.4444,38,Midsize Cars,1993
17.337486,16,19,Regular,22,Toyota,Camry,Y,20,31,Midsize Cars,1993
18.304342,16,18,Regular,22,Toyota,Camry,Y,20,31,Midsize Cars,1993
15.689436,18,21,Regular,26,Volkswagen,Passat,N,22,37,Midsize Cars,1993
14.964294,18,22,Regular,28,Volkswagen,Passat,N,23,39,Midsize Cars,1993
18.304342,15,18,Regular,22,Volkswagen,Passat,N,19,31,Midsize Cars,1993
16.4805,17,20,Regular,25,Volkswagen,Passat,N,21,35,Midsize Cars,1993
15.689436,18,21,Regular,26,Volvo,850,Y,22.2222,36,Midsize Cars,1993
15.689436,18,21,Regular,27,Volvo,850,Y,23,38,Midsize Cars,1993
15.689436,18,21,Premium,27,Dodge,Charger,N,23,38,Subcompact Cars,1985
20.589638,15,16,Regular,17,Ford,E150 Club Wagon,N,18,24,Vans,1985
17.337486,17,19,Regular,22,Volvo,940,Y,21,30,Midsize Cars,1993
16.4805,17,20,Regular,25,Volvo,940,Y,21,35,Midsize Cars,1993
18.304342,15,18,Regular,23,Volvo,960,N,19,32,Midsize Cars,1993
16.4805,17,20,Regular,26,Buick,LeSabre,Y,21,36,Large Cars,1993
18.304342,15,18,Premium,25,Buick,Park Avenue,N,19,35,Large Cars,1993
16.4805,17,20,Regular,25,Buick,Park Avenue,N,21,35,Large Cars,1993
19.381068,15,17,Regular,23,Buick,Roadmaster,N,18,32,Large Cars,1993
19.381068,15,17,Premium,23,Cadillac,DeVille/60 Special,Y,18,32,Large Cars,1993
19.381068,15,17,Regular,23,Cadillac,Fleetwood,Y,18,32,Large Cars,1993
17.337486,16,19,Regular,24,Chevrolet,Caprice,N,20,33,Large Cars,1993
27.4675,11,12,Regular,14,Ford,E150 Club Wagon,N,13,19,Vans,1985
18.304342,15,18,Regular,24,Chevrolet,Caprice,Y,19,33,Large Cars,1993
19.381068,15,17,Regular,23,Chevrolet,Caprice,Y,18,32,Large Cars,1993
15.689436,18,21,Regular,26,Chrysler,Concorde,Y,22,36,Large Cars,1993
17.337486,16,19,Regular,24,Chrysler,Concorde,Y,20,33.3333,Large Cars,1993
16.4805,18,20,Regular,24,Chrysler,Fifth Avenue/Imperial,N,22,33.3333,Large Cars,1993
17.337486,17,19,Regular,24,Chrysler,Fifth Avenue/Imperial,N,21,33.3333,Large Cars,1993
15.689436,18,21,Regular,26,Dodge,Intrepid,Y,22,36,Large Cars,1993
17.337486,16,19,Regular,24,Dodge,Intrepid,Y,20,33.3333,Large Cars,1993
15.689436,18,21,Regular,26,Eagle,Vision,N,22,36,Large Cars,1993
17.337486,16,19,Regular,24,Eagle,Vision,Y,20,33.3333,Large Cars,1993
29.950562,10,11,Regular,12,Ford,E150 Club Wagon,N,12,16.6667,Vans,1985
17.337486,16,19,Regular,24,Ford,LTD Crown Victoria,Y,20,33,Large Cars,1993
18.304342,15,18,Regular,24,Lincoln,Continental,N,19,33,Large Cars,1993
17.337486,16,19,Regular,24,Mercury,Grand Marquis,Y,20,33,Large Cars,1993
17.337486,16,19,Regular,24,Lincoln,Town Car,N,20,33,Large Cars,1993
20.102931,18,19,Diesel,22,Mercedes-Benz,300SD,N,22,30,Large Cars,1993
21.974,14,15,Premium,18,Mercedes-Benz,300SE,Y,16.6667,24.359,Large Cars,1993
23.534154,13,14,Premium,17,Mercedes-Benz,400SEL,N,16,23,Large Cars,1993
25.336022,12,13,Premium,16,Mercedes-Benz,500SEL,N,14.4444,22,Large Cars,1993
16.4805,17,20,Regular,26,Oldsmobile,Eighty-Eight,Y,21,36,Large Cars,1993
16.4805,17,20,Regular,25,Oldsmobile,Ninety-Eight,N,21,35,Large Cars,1993
21.974,14,15,Regular,16,GMC,G15/25 Rally 2WD,N,17.7778,22,Vans,1985
18.304342,15,18,Premium,25,Oldsmobile,Ninety-Eight,N,19,35,Large Cars,1993
18.304342,15,18,Premium,23,Pontiac,Bonneville,Y,19,32,Large Cars,1993
16.4805,17,20,Regular,26,Pontiac,Bonneville,Y,21,36,Large Cars,1993
29.950562,9,11,Premium,13,Rolls-Royce,Silver Spur II Mpw Touring L,N,11,18,Large Cars,1993
18.304342,15,18,Regular,23,Saab,9000,Y,19,32,Large Cars,1993
18.304342,16,18,Regular,22,Saab,9000,N,20,31,Large Cars,1993
17.337486,17,19,Regular,24,Saab,9000,Y,21,33,Large Cars,1993
16.4805,17,20,Regular,25,Saab,9000,Y,21,35,Large Cars,1993
18.304342,16,18,Premium,20,Audi,100 quattro Wagon,N,20,28,Small Station Wagons,1993
17.337486,16,19,Premium,23,BMW,525i Touring,Y,20,32,Small Station Wagons,1993
20.589638,15,16,Regular,17,GMC,G15/25 Rally 2WD,N,18,24,Vans,1985
14.327048,21,23,Regular,28,Chevrolet,Cavalier Wagon,Y,26,39.7436,Small Station Wagons,1993
15.689436,18,21,Regular,26,Chevrolet,Cavalier Wagon,N,22,36,Small Station Wagons,1993
21.974,13,15,Premium,19,CX Automotive,XM v6 Break,N,16,26,Small Station Wagons,1993
13.1844,22,25,Regular,30,Ford,Escort Wagon,Y,28,42.3077,Small Station Wagons,1993
11.75609,25,28,Regular,33,Ford,Escort Wagon,Y,32.2222,46.1538,Small Station Wagons,1993
15.689436,18,21,Regular,24,Honda,Accord Wagon,Y,23,34,Small Station Wagons,1993
14.964294,20,22,Regular,26,Honda,Accord Wagon,Y,25,36,Small Station Wagons,1993
13.1844,22,25,Regular,30,Mercury,Tracer Wagon,Y,28,42.3077,Small Station Wagons,1993
11.75609,25,28,Regular,33,Mercury,Tracer Wagon,N,32.2222,46.1538,Small Station Wagons,1993
12.657024,22,26,Regular,32,Saturn,SW,N,28,45,Small Station Wagons,1993
21.974,14,15,Regular,17,GMC,G15/25 Rally 2WD,N,17,23,Vans,1985
13.73375,21,24,Regular,30,Saturn,SW,Y,26.6667,42,Small Station Wagons,1993
11.75609,24,28,Regular,33,Saturn,SW,N,31,47,Small Station Wagons,1993
13.1844,21,25,Regular,32,Saturn,SW,Y,27,44.8718,Small Station Wagons,1993
14.964294,19,22,Regular,26,Subaru,Legacy Wagon,Y,24,37,Small Station Wagons,1993
14.327048,20,23,Regular,28,Subaru,Legacy Wagon,N,25,39,Small Station Wagons,1993
15.689436,18,21,Regular,24,Subaru,Legacy Wagon AWD,Y,23,34,Small Station Wagons,1993
15.689436,18,21,Regular,24,Subaru,Legacy Wagon AWD,Y,23,34,Small Station Wagons,1993
18.304342,16,18,Premium,21,Subaru,Legacy Wagon AWD Turbo,N,20,29,Small Station Wagons,1993
14.964294,21,22,Regular,24,Subaru,Loyale Wagon,N,27,33,Small Station Wagons,1993
13.73375,22,24,Regular,28,Subaru,Loyale Wagon,N,28,39,Small Station Wagons,1993
27.4675,11,12,Regular,12,GMC,G15/25 Rally 2WD,N,14,17,Vans,1985
13.1844,23,25,Regular,30,Toyota,Corolla Wagon,Y,29,42,Small Station Wagons,1993
12.657024,23,26,Regular,30,Toyota,Corolla Wagon,Y,30,42.3077,Small Station Wagons,1993
15.689436,18,21,Regular,26,Buick,Century Wagon,N,23,37,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,24,Buick,Century Wagon,N,21.1111,33,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,26,Buick,Century Wagon,N,22,37,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,23,Eagle,Summit Wagon,N,23,32,Midsize-Large Station Wagons,1993
14.327048,21,23,Regular,26,Eagle,Summit Wagon,Y,26,36,Midsize-Large Station Wagons,1993
15.689436,19,21,Regular,24,Eagle,Summit Wagon,N,24.4444,33,Midsize-Large Station Wagons,1993
14.327048,21,23,Regular,26,Eagle,Summit Wagon,N,26,37,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Eagle,Summit Wagon,Y,21.1111,30,Midsize-Large Station Wagons,1993
23.534154,12,14,Regular,16,GMC,G15/25 Rally 2WD,N,15,22,Vans,1985
16.4805,18,20,Regular,24,Eagle,Summit Wagon,Y,22,33.3333,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Eagle,Summit Wagon,N,21.1111,31,Midsize-Large Station Wagons,1993
15.689436,19,21,Regular,26,Eagle,Summit Wagon,N,23.3333,36,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,27,Ford,Taurus Wagon,Y,23,38,Midsize-Large Station Wagons,1993
16.4805,17,20,Regular,25,Ford,Taurus Wagon,N,21,35,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,27,Mercury,Sable Wagon,N,23,38,Midsize-Large Station Wagons,1993
16.4805,17,20,Regular,25,Mercury,Sable Wagon,N,21,35,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Mitsubishi,Expo,N,21.1111,30,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,24,Mitsubishi,Expo,N,22,33.3333,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Mitsubishi,Expo,N,21.1111,31,Midsize-Large Station Wagons,1993
25.336022,11,13,Regular,16,GMC,G15/25 Rally 2WD,N,14,22,Vans,1985
15.689436,19,21,Regular,26,Mitsubishi,Expo,N,23.3333,35.8974,Midsize-Large Station Wagons,1993
14.327048,21,23,Regular,26,Mitsubishi,Expo.LRV,N,26,36,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,23,Mitsubishi,Expo.LRV,N,23,32,Midsize-Large Station Wagons,1993
14.327048,21,23,Regular,26,Mitsubishi,Expo.LRV,N,26,37,Midsize-Large Station Wagons,1993
15.689436,19,21,Regular,24,Mitsubishi,Expo.LRV,N,24.4444,33,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,24,Mitsubishi,Expo.LRV,N,22,33.3333,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Mitsubishi,Expo.LRV,N,21.1111,30,Midsize-Large Station Wagons,1993
15.689436,19,21,Regular,26,Mitsubishi,Expo.LRV,N,23.3333,36,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Mitsubishi,Expo.LRV,N,21.1111,31,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,26,Oldsmobile,Cutlass Cruiser,N,23,37,Midsize-Large Station Wagons,1993
21.224007,15,18,Diesel,22,GMC,G15/25 Rally 2WD,N,19,30,Vans,1985
17.337486,17,19,Regular,24,Oldsmobile,Cutlass Cruiser,N,21.1111,33,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,26,Oldsmobile,Cutlass Cruiser,N,22,37,Midsize-Large Station Wagons,1993
17.337486,17,19,Premium,23,Mitsubishi,Diamante Wagon,Y,21,32,Midsize-Large Station Wagons,1993
14.327048,21,23,Regular,26,Plymouth,Colt Vista,N,26,36,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,23,Plymouth,Colt Vista,N,23,32,Midsize-Large Station Wagons,1993
14.327048,21,23,Regular,26,Plymouth,Colt Vista,N,26,37,Midsize-Large Station Wagons,1993
15.689436,19,21,Regular,24,Plymouth,Colt Vista,N,24.4444,33,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Plymouth,Colt Vista,N,21.1111,30,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,24,Plymouth,Colt Vista,N,22,33.3333,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Plymouth,Colt Vista,Y,21.1111,31,Midsize-Large Station Wagons,1993
16.4805,17,20,Premium,26,Dodge,Charger,N,21,37,Subcompact Cars,1985
22.472478,16,17,Diesel,19,GMC,G15/25 Rally 2WD,N,20,26.9231,Vans,1985
15.689436,19,21,Regular,26,Plymouth,Colt Vista,N,23.3333,36,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,26,Toyota,Camry Wagon,N,23,36,Midsize-Large Station Wagons,1993
17.337486,16,19,Regular,22,Toyota,Camry Wagon,Y,20,31,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,26,Volkswagen,Passat Wagon,N,22,37,Midsize-Large Station Wagons,1993
14.964294,18,22,Regular,28,Volkswagen,Passat Wagon,N,23,39,Midsize-Large Station Wagons,1993
18.304342,15,18,Regular,22,Volkswagen,Passat Wagon,N,19,31,Midsize-Large Station Wagons,1993
16.4805,17,20,Regular,25,Volkswagen,Passat Wagon,N,21,35,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,23,Volvo,240 Wagon,Y,22,32.0513,Midsize-Large Station Wagons,1993
15.689436,18,21,Regular,25,Volvo,240 Wagon,N,23,35,Midsize-Large Station Wagons,1993
17.337486,17,19,Regular,22,Volvo,940 Wagon,Y,21,30,Midsize-Large Station Wagons,1993
29.950562,10,11,Regular,12,GMC,G35 Rally 2WD,N,12,17,Vans,1985
16.4805,17,20,Regular,25,Volvo,940 Wagon,N,21,35,Midsize-Large Station Wagons,1993
18.304342,15,18,Regular,23,Volvo,960 Wagon,N,19,32,Midsize-Large Station Wagons,1993
19.381068,15,17,Regular,23,Buick,Roadmaster Wagon,Y,18,32,Midsize-Large Station Wagons,1993
18.304342,15,18,Regular,23,Chevrolet,Caprice Wagon,N,18.8889,32,Midsize-Large Station Wagons,1993
19.381068,15,17,Regular,23,Chevrolet,Caprice Wagon,Y,18,32,Midsize-Large Station Wagons,1993
16.4805,18,20,Regular,24,Chevrolet,S10 Pickup 2WD,N,22,33.3333,Small Pickup Trucks,1993
14.964294,20,22,Regular,25,Chevrolet,S10 Pickup 2WD,N,25,35,Small Pickup Trucks,1993
17.337486,17,19,Regular,23,Chevrolet,S10 Pickup 2WD,Y,21,32,Small Pickup Trucks,1993
18.304342,16,18,Regular,21,Chevrolet,S10 Pickup 2WD,Y,20,29,Small Pickup Trucks,1993
18.304342,16,18,Regular,22,Chevrolet,S10 Pickup 2WD,N,20,30.7692,Small Pickup Trucks,1993
16.4805,18,20,Regular,24,GMC,Safari 2WD (passenger),N,23,33,Vans,1985
16.4805,18,20,Regular,24,Nissan,Truck 2WD,Y,23,33,Small Pickup Trucks,1993
14.964294,21,22,Regular,25,Nissan,Truck 2WD,Y,26,35,Small Pickup Trucks,1993
18.304342,17,18,Regular,21,Nissan,Truck 2WD,N,21,29,Small Pickup Trucks,1993
17.337486,17,19,Regular,21,Dodge,Ram 50 Pickup 2WD,N,21,29,Small Pickup Trucks,1993
17.337486,17,19,Regular,22,Dodge,Ram 50 Pickup 2WD,N,21.1111,31,Small Pickup Trucks,1993
16.4805,18,20,Regular,24,GMC,Sonoma 2WD,N,22,33.3333,Small Pickup Trucks,1993
14.964294,20,22,Regular,25,GMC,Sonoma 2WD,N,25,35,Small Pickup Trucks,1993
17.337486,17,19,Regular,23,GMC,Sonoma 2WD,Y,21,32,Small Pickup Trucks,1993
18.304342,16,18,Regular,21,GMC,Sonoma 2WD,N,20,29,Small Pickup Trucks,1993
18.304342,15,18,Premium,22,GMC,Sonoma 2WD,N,19,31,Small Pickup Trucks,1993
15.689436,19,21,Regular,24,GMC,Safari 2WD (passenger),N,24,33,Vans,1985
18.304342,16,18,Regular,22,GMC,Sonoma 2WD,N,20,30.7692,Small Pickup Trucks,1993
16.4805,19,20,Regular,22,Isuzu,Pickup 2WD,N,24,31,Small Pickup Trucks,1993
17.337486,17,19,Regular,22,Isuzu,Pickup 2WD,N,21.1111,30,Small Pickup Trucks,1993
18.304342,16,18,Regular,22,Isuzu,Pickup 2WD,N,20,30,Small Pickup Trucks,1993
17.337486,17,19,Regular,21,Mitsubishi,Truck 2WD,N,21,29,Small Pickup Trucks,1993
17.337486,17,19,Regular,22,Mitsubishi,Truck 2WD,N,21.1111,31,Small Pickup Trucks,1993
19.381068,15,17,Regular,20,Chevrolet,C1500 Pickup 2WD,Y,18.8889,27,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Chevrolet,C1500 Pickup 2WD,Y,19,28,Standard Pickup Trucks,1993
20.589638,14,16,Regular,20,Chevrolet,C1500 Pickup 2WD,N,17,27,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,Chevrolet,C1500 Pickup 2WD,N,18,26.9231,Standard Pickup Trucks,1993
14.964294,19,22,Regular,26,GMC,Safari 2WD (passenger),N,24.4444,36,Vans,1985
21.974,14,15,Regular,17,Chevrolet,C1500 Pickup 2WD,N,16.6667,24,Standard Pickup Trucks,1993
21.974,13,15,Regular,18,Chevrolet,C1500 Pickup 2WD,N,16,24.359,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Chevrolet,C1500 Pickup 2WD,Y,16,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,Chevrolet,C1500 Pickup 2WD,N,15,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,16,Chevrolet,C1500 Pickup 2WD,N,14.4444,22,Standard Pickup Trucks,1993
32.961,9,10,Regular,12,Chevrolet,C1500 Pickup 2WD,N,11,16,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,Chevrolet,Pickup 2500 2WD,N,18,27,Standard Pickup Trucks,1993
20.589638,14,16,Regular,20,Chevrolet,Pickup 2500 2WD,N,17,27,Standard Pickup Trucks,1993
20.589638,15,16,Regular,19,Chevrolet,Pickup 2500 2WD,N,18,26.9231,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Chevrolet,Pickup 2500 2WD,N,16,23,Standard Pickup Trucks,1993
19.381068,15,17,Regular,20,GMC,Safari 2WD (passenger),N,19,27,Vans,1985
21.974,13,15,Regular,18,Chevrolet,Pickup 2500 2WD,N,16,24.359,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Chevrolet,Pickup 2500 2WD,N,16,24,Standard Pickup Trucks,1993
23.534154,12,14,Regular,17,Chevrolet,Pickup 2500 2WD,N,14.4444,23.0769,Standard Pickup Trucks,1993
25.336022,11,13,Regular,16,Chevrolet,Pickup 2500 2WD,N,14,22,Standard Pickup Trucks,1993
14.964294,19,22,Regular,25,Dodge,Dakota Pickup 2WD,N,24.4444,35,Standard Pickup Trucks,1993
20.589638,14,16,Regular,18,Dodge,Dakota Pickup 2WD,Y,17,25,Standard Pickup Trucks,1993
20.589638,14,16,Regular,20,Dodge,Dakota Pickup 2WD,Y,18,28,Standard Pickup Trucks,1993
23.534154,13,14,Regular,17,Dodge,Dakota Pickup 2WD,Y,16,23,Standard Pickup Trucks,1993
21.974,14,15,Regular,16,Dodge,D100/D150 Pickup 2WD,N,17,22,Standard Pickup Trucks,1993
21.974,14,15,Regular,18,Dodge,D100/D150 Pickup 2WD,N,17,25,Standard Pickup Trucks,1993
